Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
132;0;1;3;329;290;113;3;424;274;421
133;0;1;3;219;491;149;3;1117;1116;72
134;0;1;3;175;374;523;3;601;1260;1258
135;0;1;3;227;92;487;3;88;1096;1098
136;0;1;3;610;517;184;3;1667;1229;1664
137;0;1;3;480;93;517;3;1064;1228;1231
138;0;1;3;218;181;45;3;69;46;67
139;0;1;3;14;15;548;3;8;1371;1370
140;0;1;3;165;550;321;3;1380;1382;391
141;0;1;3;569;96;282;3;1466;248;1468
142;0;1;3;293;250;107;3;285;147;283
143;0;1;3;494;259;160;3;1133;177;1131
144;0;1;3;6;258;634;3;173;1778;1776
145;0;1;3;269;300;98;3;309;306;204
146;0;1;3;98;361;268;3;542;545;201
147;0;1;3;150;245;248;3;132;141;139
148;0;1;3;251;375;121;3;606;604;152
149;0;1;3;271;100;270;3;210;207;212
150;0;1;3;241;579;310;3;1511;1512;347
151;0;1;3;102;493;243;3;1126;1128;125
152;0;1;3;253;252;49;3;160;154;157
153;0;1;3;156;240;513;3;116;1214;1213
154;0;1;3;108;438;296;3;873;875;294
155;0;1;3;554;296;102;3;1400;293;1397
156;0;1;3;641;289;222;3;1818;271;1817
157;0;1;3;107;241;509;3;118;1197;1195
158;0;1;3;400;199;604;3;705;1635;1636
159;0;1;3;190;461;460;3;976;979;971
160;0;1;3;382;55;434;3;630;856;859
161;0;1;3;468;392;128;3;1014;671;1011
162;0;1;3;137;646;302;3;1840;1842;315
163;0;1;3;342;23;22;3;471;16;470
164;0;1;3;621;342;166;3;1717;473;1715
165;0;1;3;29;28;341;3;22;465;466
166;0;1;3;341;168;620;3;468;1711;1713
167;0;1;3;579;154;310;3;1510;345;1512
168;0;1;3;576;72;240;3;1495;114;1497
169;0;1;3;71;512;303;3;1208;1211;318
170;0;1;3;157;387;284;3;648;650;255
171;0;1;3;252;309;118;3;342;341;156
172;0;1;3;371;182;370;3;588;585;589
173;0;1;3;566;313;119;3;1455;356;1453
174;0;1;3;334;110;333;3;440;437;443
175;0;1;3;383;385;190;3;641;640;635
176;0;1;3;150;44;245;3;39;130;132
177;0;1;3;245;44;266;3;130;193;197
178;0;1;3;306;292;123;3;331;280;329
179;0;1;3;402;127;306;3;712;330;714
180;0;1;3;167;538;355;3;1325;1327;525
181;0;1;3;648;167;557;3;1849;1414;1852
182;0;1;3;379;525;4;3;1269;1266;617
183;0;1;3;555;356;162;3;1405;527;1404
184;0;1;3;343;485;22;3;1090;1087;475
185;0;1;3;65;383;436;3;633;866;862
186;0;1;3;360;165;363;3;541;552;555
187;0;1;3;234;437;89;3;869;867;98
188;0;1;3;290;10;578;3;273;1504;1507
189;0;1;3;299;11;468;3;304;1010;1013
190;0;1;3;456;163;257;3;953;172;954
191;0;1;3;463;389;28;3;988;657;985
192;0;1;3;284;66;309;3;253;340;343
193;0;1;3;278;377;130;3;613;612;235
194;0;1;3;19;398;294;3;695;697;287
195;0;1;3;397;131;398;3;692;696;698
196;0;1;3;132;354;427;3;520;826;824
197;0;1;3;612;285;217;3;1675;258;1674
198;0;1;3;256;141;416;3;169;777;778
199;0;1;3;277;532;173;3;1301;1300;233
200;0;1;3;217;285;497;3;258;1146;1144
201;0;1;3;54;490;362;3;1110;1114;547
202;0;1;3;228;412;429;3;760;834;832
203;0;1;3;401;136;546;3;709;1361;1363
204;0;1;3;413;142;412;3;762;759;765
205;0;1;3;83;413;484;3;761;1086;1083
206;0;1;3;121;224;332;3;82;435;433
207;0;1;3;332;224;180;3;435;83;434
208;0;1;3;139;301;325;3;313;407;405
209;0;1;3;301;478;325;3;1059;1060;407
210;0;1;3;157;317;387;3;373;651;648
211;0;1;3;317;301;139;3;374;313;372
212;0;1;3;326;82;277;3;408;230;411
213;0;1;3;187;592;570;3;1571;1573;1471
214;0;1;3;141;277;366;3;232;568;566
215;0;1;3;411;570;141;3;1473;1470;756
216;0;1;3;373;217;61;3;597;66;595
217;0;1;3;413;412;228;3;765;760;763
218;0;1;3;143;469;320;3;1016;1018;386
219;0;1;3;422;143;415;3;802;773;805
220;0;1;3;454;488;67;3;1104;1100;942
221;0;1;3;420;145;220;3;793;74;794
222;0;1;3;144;222;451;3;78;932;930
223;0;1;3;330;423;125;3;809;807;427
224;0;1;3;467;382;226;3;1009;632;1007
225;0;1;3;434;147;226;3;857;87;858
226;0;1;3;642;586;221;3;1823;1542;1821
227;0;1;3;68;466;239;3;999;1002;111
228;0;1;3;127;363;292;3;551;553;281
229;0;1;3;292;64;441;3;279;888;890
230;0;1;3;362;251;581;3;549;1520;1522
231;0;1;3;490;149;251;3;1111;153;1113
232;0;1;3;72;150;248;3;40;139;137
233;0;1;3;107;250;241;3;147;149;118
234;0;1;3;244;40;151;3;127;41;129
235;0;1;3;488;356;555;3;1103;1405;1407
236;0;1;3;227;487;486;3;1098;1099;1094
237;0;1;3;85;297;320;3;296;388;385
238;0;1;3;339;158;297;3;459;298;460
239;0;1;3;155;241;310;3;119;347;346
240;0;1;3;507;155;508;3;1188;1192;1194
241;0;1;3;242;101;281;3;121;244;246
242;0;1;3;318;107;574;3;376;1485;1488
243;0;1;3;232;593;430;3;1576;1578;837
244;0;1;3;512;156;303;3;1210;320;1211
245;0;1;3;284;387;66;3;650;646;253
246;0;1;3;99;647;284;3;1844;1847;254
247;0;1;3;80;414;337;3;766;771;450
248;0;1;3;521;520;159;3;1250;1242;1246
249;0;1;3;410;166;312;3;751;353;753
250;0;1;3;279;305;48;3;327;324;237
251;0;1;3;9;537;10;3;1319;1320;3
252;0;1;3;267;537;9;3;1322;1319;198
253;0;1;3;394;306;123;3;681;329;679
254;0;1;3;197;394;399;3;680;702;701
255;0;1;3;162;597;525;3;1597;1601;1268
256;0;1;3;487;645;152;3;1839;1835;1097
257;0;1;3;239;163;389;3;113;658;659
258;0;1;3;239;466;163;3;1002;1000;113
259;0;1;3;260;164;433;3;179;852;853
260;0;1;3;164;273;343;3;218;478;477
261;0;1;3;14;548;360;3;1370;1373;539
262;0;1;3;360;548;165;3;1373;1372;541
263;0;1;3;312;21;20;3;352;14;351
264;0;1;3;79;336;410;3;447;754;750
265;0;1;3;312;538;167;3;1326;1325;354
266;0;1;3;538;19;355;3;1323;523;1327
267;0;1;3;168;308;414;3;338;769;767
268;0;1;3;414;308;169;3;769;339;768
269;0;1;3;308;526;169;3;1273;1272;339
270;0;1;3;526;25;338;3;1270;454;1274
271;0;1;3;547;170;537;3;1365;1321;1369
272;0;1;3;267;547;537;3;1366;1369;1322
273;0;1;3;425;631;202;3;1765;1764;818
274;0;1;3;31;340;527;3;462;1278;1275
275;0;1;3;523;374;32;3;1260;599;1256
276;0;1;3;475;367;172;3;1047;572;1045
277;0;1;3;96;244;293;3;128;284;282
278;0;1;3;177;569;282;3;1467;1468;249
279;0;1;3;607;500;186;3;1651;1157;1649
280;0;1;3;324;404;142;3;726;723;401
281;0;1;3;487;92;645;3;1096;1834;1839
282;0;1;3;118;475;501;3;1044;1166;1161
283;0;1;3;503;610;184;3;1666;1664;1173
284;0;1;3;263;177;282;3;185;249;250
285;0;1;3;568;307;177;3;1464;335;1463
286;0;1;3;194;616;417;3;1693;1695;783
287;0;1;3;272;582;178;3;1525;1524;215
288;0;1;3;362;490;251;3;1114;1113;549
289;0;1;3;203;636;534;3;1788;1792;1309
290;0;1;3;283;201;472;3;252;1031;1032
291;0;1;3;56;302;161;3;314;316;44
292;0;1;3;295;181;218;3;291;69;292
293;0;1;3;438;74;626;3;872;1737;1741
294;0;1;3;600;246;409;3;1614;748;1616
295;0;1;3;409;16;15;3;746;9;745
296;0;1;3;164;418;504;3;785;1178;1176
297;0;1;3;590;183;418;3;1559;786;1562
298;0;1;3;15;549;548;3;1374;1378;1371
299;0;1;3;610;262;517;3;1665;1230;1667
300;0;1;3;331;449;75;3;922;919;428
301;0;1;3;500;75;404;3;1155;722;1160
302;0;1;3;388;112;344;3;652;480;655
303;0;1;3;112;330;331;3;426;431;429
304;0;1;3;334;436;110;3;865;863;440
305;0;1;3;346;205;38;3;488;52;486
306;0;1;3;562;483;188;3;1439;1080;1436
307;0;1;3;530;77;377;3;1290;611;1294
308;0;1;3;325;189;608;3;406;1654;1655
309;0;1;3;111;315;316;3;364;370;368
310;0;1;3;460;461;205;3;979;977;972
311;0;1;3;21;368;585;3;575;1539;1537
312;0;1;3;126;333;440;3;438;885;883
313;0;1;3;319;105;639;3;381;1805;1808
314;0;1;3;192;298;70;3;301;299;48
315;0;1;3;319;268;105;3;383;202;381
316;0;1;3;304;298;192;3;323;301;321
317;0;1;3;616;62;568;3;1692;1462;1696
318;0;1;3;294;194;480;3;288;1065;1067
319;0;1;3;602;13;391;3;1624;664;1626
320;0;1;3;390;195;402;3;662;713;715
321;0;1;3;276;33;34;3;225;26;226
322;0;1;3;196;276;506;3;229;1186;1185
323;0;1;3;161;603;428;3;1628;1632;828
324;0;1;3;274;431;137;3;842;840;221
325;0;1;3;421;551;260;3;1387;1386;799
326;0;1;3;257;514;492;3;1218;1219;1123
327;0;1;3;605;441;199;3;1642;889;1639
328;0;1;3;426;638;200;3;1802;1800;821
329;0;1;3;426;453;638;3;941;1804;1802
330;0;1;3;531;305;201;3;1298;326;1296
331;0;1;3;279;159;305;3;239;325;327
332;0;1;3;202;631;469;3;1764;1766;1017
333;0;1;3;565;339;85;3;1451;457;1449
334;0;1;3;283;472;179;3;1032;1030;251
335;0;1;3;534;283;179;3;1310;251;1308
336;0;1;3;445;148;462;3;904;981;984
337;0;1;3;643;242;43;3;1827;120;1824
338;0;1;3;460;205;346;3;972;488;973
339;0;1;3;218;45;237;3;67;105;109
340;0;1;3;112;331;500;3;429;1158;1156
341;0;1;3;207;344;39;3;481;479;54
342;0;1;3;382;434;226;3;859;858;632
343;0;1;3;479;37;609;3;1061;1657;1661
344;0;1;3;554;108;296;3;1398;294;1400
345;0;1;3;73;209;350;3;58;503;501
346;0;1;3;303;380;106;3;625;622;319
347;0;1;3;46;289;641;3;269;1818;1815
348;0;1;3;104;275;238;3;223;224;110
349;0;1;3;586;41;247;3;1541;134;1543
350;0;1;3;359;101;242;3;536;121;538
351;0;1;3;212;281;50;3;245;243;61
352;0;1;3;322;100;271;3;393;210;396
353;0;1;3;213;270;42;3;208;206;62
354;0;1;3;136;300;269;3;308;309;205
355;0;1;3;193;319;304;3;382;384;322
356;0;1;3;209;0;353;3;57;514;516
357;0;1;3;353;0;215;3;514;64;517
358;0;1;3;497;254;91;3;1145;163;1143
359;0;1;3;61;217;314;3;66;362;359
360;0;1;3;94;218;237;3;68;109;106
361;0;1;3;264;498;477;3;1150;1151;1056
362;0;1;3;349;219;54;3;499;70;496
363;0;1;3;349;91;219;3;497;71;499
364;0;1;3;388;220;112;3;654;73;652
365;0;1;3;207;388;344;3;653;655;481
366;0;1;3;86;542;231;3;1340;1342;94
367;0;1;3;358;247;542;3;534;1343;1344
368;0;1;3;289;106;403;3;270;718;721
369;0;1;3;403;87;222;3;717;77;719
370;0;1;3;89;589;223;3;1554;1555;79
371;0;1;3;589;359;242;3;1557;538;1556
372;0;1;3;328;63;375;3;416;603;607
373;0;1;3;180;224;482;3;83;1076;1075
374;0;1;3;473;258;6;3;1037;173;1035
375;0;1;3;629;4;225;3;1752;84;1754
376;0;1;3;68;426;466;3;819;1004;999
377;0;1;3;474;111;316;3;1039;368;1041
378;0;1;3;640;430;227;3;1813;836;1810
379;0;1;3;567;253;49;3;1461;157;1458
380;0;1;3;228;429;401;3;832;833;710
381;0;1;3;135;228;401;3;89;710;708
382;0;1;3;590;369;183;3;1561;580;1559
383;0;1;3;590;230;369;3;1560;581;1561
384;0;1;3;53;243;230;3;123;126;90
385;0;1;3;230;243;94;3;126;124;91
386;0;1;3;453;86;638;3;938;1799;1804
387;0;1;3;323;447;249;3;914;913;400
388;0;1;3;232;430;640;3;837;1813;1811
389;0;1;3;403;640;87;3;1812;1809;717
390;0;1;3;233;593;594;3;1577;1585;1582
391;0;1;3;156;380;303;3;623;625;320
392;0;1;3;446;234;444;3;908;902;910
393;0;1;3;64;234;446;3;97;908;906
394;0;1;3;176;448;255;3;916;918;165
395;0;1;3;255;448;235;3;918;917;166
396;0;1;3;63;386;424;3;643;815;811
397;0;1;3;329;113;491;3;421;1115;1119
398;0;1;3;237;45;206;3;105;53;108
399;0;1;3;237;481;120;3;1071;1069;107
400;0;1;3;498;102;477;3;1148;1054;1151
401;0;1;3;104;238;264;3;110;189;187
402;0;1;3;393;129;463;3;676;986;989
403;0;1;3;129;315;239;3;365;366;112
404;0;1;3;72;248;240;3;137;140;114
405;0;1;3;240;248;103;3;140;138;115
406;0;1;3;250;151;51;3;148;42;146
407;0;1;3;250;51;241;3;146;117;149
408;0;1;3;242;281;212;3;246;245;122
409;0;1;3;43;242;212;3;120;122;60
410;0;1;3;493;218;94;3;1127;68;1125
411;0;1;3;243;493;94;3;1128;1125;124
412;0;1;3;533;376;244;3;1307;610;1305
413;0;1;3;376;40;244;3;608;127;610
414;0;1;3;647;157;284;3;1845;255;1847
415;0;1;3;245;266;99;3;197;194;131
416;0;1;3;246;124;365;3;133;563;564
417;0;1;3;409;365;16;3;749;561;746
418;0;1;3;41;211;247;3;59;136;134
419;0;1;3;408;275;104;3;744;223;741
420;0;1;3;253;99;252;3;158;155;160
421;0;1;3;351;99;253;3;505;158;509
422;0;1;3;249;625;229;3;1736;1734;144
423;0;1;3;90;518;514;3;1232;1236;1216
424;0;1;3;293;244;250;3;284;150;285
425;0;1;3;244;151;250;3;129;148;150
426;0;1;3;149;375;251;3;605;606;153
427;0;1;3;100;465;270;3;995;998;207
428;0;1;3;103;351;253;3;506;509;159
429;0;1;3;351;245;99;3;507;131;505
430;0;1;3;233;103;567;3;96;1459;1460
431;0;1;3;103;253;567;3;159;1461;1459
432;0;1;3;497;285;254;3;1146;259;1145
433;0;1;3;8;9;254;3;2;162;161
434;0;1;3;535;255;437;3;1313;870;1314
435;0;1;3;535;176;255;3;1312;165;1313
436;0;1;3;398;131;615;3;696;1687;1691
437;0;1;3;440;333;76;3;885;436;882
438;0;1;3;26;492;25;3;1121;1120;19
439;0;1;3;257;492;26;3;1123;1121;170
440;0;1;3;473;598;258;3;1606;1604;1037
441;0;1;3;598;97;494;3;1602;1130;1607
442;0;1;3;160;495;267;3;1135;1137;199
443;0;1;3;494;97;259;3;1130;176;1133
444;0;1;3;24;433;23;3;851;850;17
445;0;1;3;24;421;433;3;796;855;851
446;0;1;3;75;405;261;3;727;730;180
447;0;1;3;261;405;132;3;730;728;181
448;0;1;3;262;480;517;3;1066;1231;1230
449;0;1;3;294;480;262;3;1067;1066;289
450;0;1;3;556;263;52;3;1410;184;1408
451;0;1;3;611;177;263;3;1669;185;1670
452;0;1;3;231;264;53;3;188;186;93
453;0;1;3;231;104;264;3;95;187;188
454;0;1;3;227;265;92;3;192;191;88
455;0;1;3;593;49;430;3;1575;835;1578
456;0;1;3;44;122;266;3;31;195;193
457;0;1;3;522;317;157;3;1255;373;1253
458;0;1;3;496;267;9;3;1141;198;1139
459;0;1;3;496;160;267;3;1140;199;1141
460;0;1;3;407;98;268;3;737;201;739
461;0;1;3;407;269;98;3;740;204;737
462;0;1;3;47;269;617;3;203;1699;1697
463;0;1;3;465;121;601;3;996;1619;1622
464;0;1;3;42;332;180;3;432;434;45
465;0;1;3;271;270;213;3;212;208;211
466;0;1;3;70;271;213;3;209;211;63
467;0;1;3;429;432;136;3;849;846;831
468;0;1;3;455;54;272;3;946;213;948
469;0;1;3;504;65;273;3;1175;216;1177
470;0;1;3;126;334;333;3;441;443;438
471;0;1;3;390;402;78;3;715;711;660
472;0;1;3;274;390;78;3;663;660;219
473;0;1;3;559;73;275;3;1421;222;1423
474;0;1;3;560;175;276;3;1426;228;1427
475;0;1;3;523;32;33;3;1256;25;1257
476;0;1;3;416;141;366;3;777;566;780
477;0;1;3;141;326;277;3;410;411;232
478;0;1;3;367;278;130;3;573;235;571
479;0;1;3;66;278;367;3;234;573;570
480;0;1;3;48;305;531;3;324;1298;1295
481;0;1;3;470;48;458;3;1020;960;1024
482;0;1;3;235;280;101;3;242;241;101
483;0;1;3;52;280;235;3;240;242;99
484;0;1;3;509;241;155;3;1197;119;1196
485;0;1;3;281;507;50;3;1189;1187;243
486;0;1;3;318;293;107;3;379;283;376
487;0;1;3;318;574;280;3;1488;1486;377
488;0;1;3;636;283;534;3;1789;1310;1792
489;0;1;3;48;531;636;3;1295;1791;1787
490;0;1;3;541;284;309;3;1338;343;1339
491;0;1;3;99;284;541;3;254;1338;1336
492;0;1;3;634;7;427;3;1777;823;1780
493;0;1;3;7;8;285;3;1;257;256
494;0;1;3;459;286;145;3;968;261;966
495;0;1;3;459;87;286;3;965;260;968
496;0;1;3;287;648;557;3;1850;1852;1415
497;0;1;3;287;557;124;3;1415;1413;264
498;0;1;3;630;288;155;3;1760;267;1758
499;0;1;3;281;630;507;3;1759;1761;1189
500;0;1;3;502;303;106;3;1170;319;1167
501;0;1;3;254;9;290;3;162;272;275
502;0;1;3;9;10;290;3;3;273;272
503;0;1;3;503;184;291;3;1173;278;1174
504;0;1;3;95;543;535;3;1345;1349;1311
505;0;1;3;123;292;605;3;280;1640;1638
506;0;1;3;292;441;605;3;890;1642;1640
507;0;1;3;558;293;318;3;1419;379;1420
508;0;1;3;282;558;318;3;1418;1420;378
509;0;1;3;18;294;262;3;286;289;183
510;0;1;3;18;19;294;3;12;287;286
511;0;1;3;102;296;295;3;293;295;290
512;0;1;3;296;626;295;3;1740;1739;295
513;0;1;3;438;215;74;3;874;65;872
514;0;1;3;296;438;626;3;875;1741;1740
515;0;1;3;153;458;395;3;961;964;683
516;0;1;3;320;297;153;3;388;297;387
517;0;1;3;322;271;298;3;396;302;397
518;0;1;3;298;271;70;3;302;209;299
519;0;1;3;10;299;578;3;303;1508;1504
520;0;1;3;10;11;299;3;4;304;303
521;0;1;3;300;455;272;3;949;948;310
522;0;1;3;98;300;272;3;306;310;214
523;0;1;3;59;301;317;3;311;374;371
524;0;1;3;59;138;301;3;35;312;311
525;0;1;3;439;302;56;3;880;314;877
526;0;1;3;439;137;302;3;878;315;880
527;0;1;3;71;303;619;3;318;1708;1706
528;0;1;3;305;159;450;3;325;926;929
529;0;1;3;305;450;201;3;929;927;326
530;0;1;3;274;78;431;3;219;839;842
531;0;1;3;78;306;394;3;328;681;678
532;0;1;3;366;277;173;3;568;233;567
533;0;1;3;96;533;244;3;1303;1305;128
534;0;1;3;528;308;168;3;1283;338;1282
535;0;1;3;27;26;308;3;20;336;337
536;0;1;3;309;66;475;3;340;1043;1046
537;0;1;3;309;475;118;3;1046;1044;341
538;0;1;3;116;310;571;3;344;1476;1475
539;0;1;3;311;240;156;3;350;116;348
540;0;1;3;117;512;71;3;1209;1208;30
541;0;1;3;336;166;410;3;449;751;754
542;0;1;3;166;529;312;3;1287;1288;353
543;0;1;3;170;313;566;3;357;1455;1454
544;0;1;3;495;84;547;3;1134;1364;1368
545;0;1;3;300;134;455;3;307;947;949
546;0;1;3;429;61;432;3;830;844;849
547;0;1;3;111;614;315;3;1683;1685;364
548;0;1;3;315;614;68;3;1685;1682;363
549;0;1;3;483;316;129;3;1081;369;1079
550;0;1;3;77;316;483;3;367;1081;1078
551;0;1;3;122;59;522;3;32;1251;1252
552;0;1;3;522;59;317;3;1251;371;1255
553;0;1;3;52;318;280;3;375;377;240
554;0;1;3;52;282;318;3;247;378;375
555;0;1;3;69;319;193;3;380;382;49
556;0;1;3;69;268;319;3;200;383;380
557;0;1;3;631;85;469;3;1762;1015;1766
558;0;1;3;469;85;320;3;1015;385;1018
559;0;1;3;363;165;321;3;552;391;554
560;0;1;3;550;95;321;3;1379;390;1382
561;0;1;3;105;322;298;3;394;397;300
562;0;1;3;361;178;583;3;544;1528;1530
563;0;1;3;426;200;466;3;821;1001;1004
564;0;1;3;200;323;406;3;399;736;734
565;0;1;3;278;530;377;3;1292;1294;613
566;0;1;3;530;325;77;3;1293;404;1290
567;0;1;3;591;187;570;3;1564;1471;1568
568;0;1;3;326;140;82;3;409;37;408
569;0;1;3;131;256;327;3;168;415;413
570;0;1;3;416;366;62;3;780;565;776
571;0;1;3;113;236;328;3;103;419;417
572;0;1;3;328;236;63;3;419;102;416
573;0;1;3;219;329;491;3;422;1119;1117
574;0;1;3;91;329;219;3;420;422;71
575;0;1;3;635;330;112;3;1785;426;1783
576;0;1;3;635;67;330;3;1782;425;1785
577;0;1;3;449;185;405;3;921;729;924
578;0;1;3;75;449;405;3;919;924;727
579;0;1;3;601;121;332;3;1619;433;1621
580;0;1;3;465;601;270;3;1622;1620;998
581;0;1;3;333;591;76;3;1565;1563;436
582;0;1;3;333;443;591;3;898;1567;1565
583;0;1;3;273;334;126;3;442;441;217
584;0;1;3;273;65;334;3;216;439;442
585;0;1;3;115;335;561;3;445;1431;1429
586;0;1;3;339;561;158;3;1432;1430;459
587;0;1;3;553;336;79;3;1394;447;1392
588;0;1;3;337;114;520;3;451;1241;1244
589;0;1;3;521;337;520;3;1248;1244;1250
590;0;1;3;80;337;521;3;450;1248;1245
591;0;1;3;338;515;342;3;1222;1223;474
592;0;1;3;114;342;621;3;472;1717;1714
593;0;1;3;171;564;565;3;1446;1452;1450
594;0;1;3;564;340;115;3;1448;463;1445
595;0;1;3;516;341;340;3;1227;469;1226
596;0;1;3;341;620;115;3;1713;1710;467
597;0;1;3;340;341;115;3;469;467;463
598;0;1;3;516;29;341;3;1224;466;1227
599;0;1;3;114;338;342;3;455;474;472
600;0;1;3;515;23;342;3;1220;471;1223
601;0;1;3;22;368;21;3;576;575;15
602;0;1;3;23;343;22;3;476;475;16
